filename,title,doi,year,journal,abstract,pages,size_mb
@1-s2.0-S1381514821001668-main.pdf,Construction of antifouling fluorinated polymer brush via activators regenerated by electron transfer ATRP and thiol-epoxy click reaction,10.1016/j.reactfunctpolym.2021.104974,2021,,"In this work, fluorine containing polymer brushes was grafted on the functionalized stainless steel (SS) by ac­ tivators regenerated by electron transfer atom transfer radical polymerization (ARGET-ATRP) and thiol-epoxy click reaction. PGMA brushes would be grafted on SS by coating the sheets with brominated polydopamine (PDA) as a reactive under-layer, and subsequently surface-initiate ARGET-ATRP of glycidyl methacrylate (GMA). Then the short-fluorinated alkyl chains were anchored on the PGMA backbones based on the click reaction between epoxy groups of PGMA and 1H, 1H, 2H, 2H-perfluorodecane",8,2.54
@1-s2.0-S1385894719312823-main.pdf,Direct formation of amphiphilic crosslinked networks based on PVP as a marine anti-biofouling coating,10.1016/j.cej.2019.06.025,2019,,"In this work, we developed a novel amphiphilic coating by incorporating poly (N-vinylpyrrolidone) (PVP), a highly hydrophilic polymer with strong physicochemically stability, into polydimethylsiloxane (PDMS) matrix. PVP was ﬁrstly functionalized with triethoxysilane and then directly crosslinked with PDMS to form an am- phiphilic network coating at room temperature. Results suggested that the hydrophilicity of PDMS matrix was signiﬁcantly improved after the modiﬁcation. Moreover, compared to pristine PDMS, PDMS-PVP coatings could eﬃciently prevent the adhesion of bacteria and Navicula diatoms ",11,3.55
@1-s2.0-S1385894720337980-main.pdf,Enhanced antifouling strategy with a strong synergistic effect of fluorescent antifouling and contact bacteriostasis using 7-amino-4-methylcoumarin,10.1016/j.cej.2020.127676,2021,,"Low surface energy coating can protect marine equipment from biofouling, however, remaining a challenge in static applications due to the lack of shear force provided by water scour. Herein, we developed a polyurethane with polydimethylsiloxane (PDMS), polytetrahydrofuran (PTMG) as main chains and 7-amino-4-methylcoumarin as antifouling group by condensation polymerization. Besides the fluorescence response to the ultraviolet band in seawater with high transmittance, the typical benzopyrone framework of 7-amino-4-methylcoumarin endows antibacterial properties. Owing to the strong synergistic e",7,5.74
@1-s2.0-S1385894720342509-main.pdf,Fabrication of bio-based amphiphilic hydrogel coating with excellent antifouling and mechanical properties,10.1016/j.cej.2020.128134,2021,,"Antifouling coatings are crucial to protect marine facilities and aquacultures from the damage of microorganisms for long-term serves. However, it is still a challenge to fabricate coating with excellent antifouling performance and superior mechanical stability. Here, we report a bio-based amphiphilic hydrogel coating with excellent antifouling and mechanical properties. The coating was achieved by the in-situ formation of hydrophobic and hydrophilic interpenetrating polymer network (IPN). The hydrophobic part from a synthesized silicon-containing epoxy resin contributes to superior mechanical",14,16.54
@1-s2.0-S1385894721040493-main.pdf,Sea slug inspired smart marine antifouling coating with reversible chemical bonds: Controllable UV-responsive coumarin releasing and efficient UV-healing properties,10.1016/j.cej.2021.132471,2022,,"Poly(dimethylsiloxane) (PDMS) has been received widespread attention as marine antifouling coatings, while its controllable release performance of antifoulants and mechanical behavior are relatively insufficient. In this study, inspired by sea slug’s defensive behavior against predators by ingesting toxins from prey and then releasing these toxins, a PDMS-based smart marine antifouling polyurethane (PU) coating was prepared, which had UV-responsive controllable coumarin-releasing and UV-healing properties. The UV-responsive coumarin- releasing mechanism was based on the dimerization and de-dim",10,9.87
@1-s2.0-S1385894722033617-main.pdf,"Simultaneous realization of antifouling, self-healing, and strong substrate adhesion via a bioinspired self-stratification strategy",10.1016/j.cej.2022.137875,2022,,"Antifouling ability and substrate adhesion are typical trade-offs seen for a silicone coating. Furthermore, the self- healable inability limits their duration. This study reports a bioinspired self-stratifying coating composed of a polyurethane with dopamine and silane pedant groups and a bi-silanol-terminated poly(dimethylsiloxane) with fluorocarbon and poly(ethylene glycol) segments as a reactive amphiphilic polymer (RAP). During coating for­ mation, the RAP with low surface energy can be enriched on the surface due to the self-stratifying effects, whereas the bioinspired dopamine and silane",9,4.66
@1-s2.0-S1385894724014141-main.pdf,Carp-inspired self-regulating marine antifouling coating: Featuring robust controlled release of eugenol and high-efficiency self-healing performance,10.1016/j.cej.2024.149929,2024,,"The practical application of low surface energy polydimethylsiloxane (PDMS) in marine antifouling is signifi­ cantly limited due to its inadequate static antifouling capability. Herein, integrating a strategy inspired by carps to release antifouling agents with the fouling release properties of low surface energy materials, an innovative self-regulating marine antifouling coating (named PDMS-Pun-x) was developed, which demonstrates remarkable robust ability of controlled release of eugenol and efficient self-healing performance. Under seawater, the coating regulates its inherent hydrophilicity",12,9.8
@1-s2.0-S1385894724105487-main.pdf,A catfish Skin-inspired dual-antifouling epoxy thermoset as coatings for marine antifouling applications,10.1016/j.cej.2024.159057,,,"Simultaneously endowing marine coatings with excellent intrinsic bactericidal and anti-adhesion properties is a subject of great practical significance and challenge. Inspired by the dual-antifouling effect of catfish, we developed epoxy thermoset as marine antifouling coatings with contact sterilization and anti-adhesion capa­ bilities. Here, a dual-antifouling epoxy thermoset can be conveniently obtained by using bisphenol A diglycidyl ether (DGEBA) as the matrix resin, 1,3-diamino-2-hydroxypropane (DAHP) as the antibacterial curing agent, and polyethylene glycol dicarboxylate diglycidyl eth",11,11.06
@1-s2.0-S138589472504015X-main.pdf,Engineered design of self-cleaning and antifouling organosilicon/eugenol-based zinc acrylate resin composite coating by forming semi-interpenetrating polymer networks,10.1016/j.cej.2025.163181,,,"The practical application of low surface energy organosilicon in marine antifouling is significantly limited due to its poor ability to eliminate biofoulings. Herein, combining organosilicon with zinc acrylate resin containing eugenol group (EAM-Zn) by means of semi-interpenetrating polymer networks (SIPNs), an innovative self- cleaning and antifouling composite coating was developed (named ExSiy), which integrates low surface energy and self-polishing. After 35 days of immersion in seawater, the hydrophobic organosilicon of E1Si3 coating impedes the penetration of water molecules into the int",13,12.58
@1-s2.0-S1385894725049228-main.pdf,Facile fabrication of polyacrylate-siloxane antifouling coatings with self-generated biomimetic surface,10.1016/j.cej.2025.164087,,,"Antifouling coatings with biomimetic micro-nano structure have been widely explored for the replacement of traditional self-polishing coatings that relied on high content of biocides. However, their application is limited by the complicated preparation process as well as the lack of antibacterial effect and durability of micro-nano structure. Herein, a bactericide-free antifouling coating with capability to self-generate biomimetic surface was prepared using trimethoxysilyl/triisopropylsilyl ester-bearing polyacrylate and amino-silane coupling agent. Owing to the spontaneous phase separation o",13,14.49
@1-s2.0-S1385894725051976-main.pdf,Nature-inspired silicone-polythiourethane coatings based on capsaicin analogue for marine biofouling control,10.1016/j.cej.2025.164362,,,"Capsaicin analogue, as natural product analogues, have demonstrated significant anti-fouling effects. However, few studies have explored the fluorescence properties of capsaicin in marine biofouling control. A novel capsaicin analogue, N-(2-ethoxynaphthalene)-acrylamide (NEA), was successfully synthesized through a Friedel-Crafts alkylation reaction. A series of nature-inspired silicone-polythiourethane coatings based on capsaicin analogue, denoted as PP-NEA-x, were prepared via a thiol-ene click reaction. Due to the polythiourethane matrix, these coatings exhibited excellent mechanical proper",10,6.85
@1-s2.0-S1385894725106712-main.pdf,Self-renewing zwitterionic silicone hybrid coatings with multi-modal bacterial resistance for superior anti-biofouling performance,10.1016/j.cej.2025.169828,,,"Zwitterion-modified silicone coating has gained prominence as eco-friendly antifouling materials due to the inherent resistance to microbial adhesion through hydrophilic charge rich feature. However, zwitterion-modified silicone exhibits poor static antibacterial efficacy as bacterial accumulation gradually compromises their anti­ fouling capability. To address this issue, we innovatively propose a dynamic hybrid coating architecture inte­ grating flexible polydimethylsiloxane (PDMS) chain segments, zwitterionic sulfobetaine silane (SBSi) with cinnamaldehyde (CAL) and terephthalaldehyde (TPA) ",12,11.53
@1-s2.0-S1742706116300733-main.pdf,Molecular level studies on interfacial hydration of zwitterionic and other antifouling polymers in situ,10.1016/j.actbio.2016.02.030,2015,,"Antifouling polymers have wide applications in biomedical engineering and marine industry. Recently, zwitterionic materials have been reported as promising candidates for antifouling applications, while strong hydration is believed to be the key antifouling mechanism. Zwitterionic materials can be designed with various molecular structures, which affect their hydration and antifouling performance. Although strong hydration has been proposed to occur at the material surfaces, probing the solid material/water interfaces is challenging with traditional analytical techniques. Here in this review, ",10,3.01
@1-s2.0-S2352940725000307-main.pdf,Robust non-sticky/sticky antifouling coating capable of temporal evolution,10.1016/j.apmt.2025.102611,,,"Antifouling coatings, which have important value for submerged marine structures, are faced with the challenge of inherent conflicting property requirements, i.e. the topcoat is desirable to prevent adherence of marine or­ ganisms and the basecoat should be able to maximize bonding to the substrate. Besides, the existing antifouling coatings have other tricky problems, like easy depletion of liquid lubricant of slippery liquid-infused porous surface and poor static microbes resistance of hydrophobic surface. Herein, a facile solution is proposed using the newly developed reversibly interlocked",12,5.32
@1-s2.0-S2468023026001148-main.pdf,Self-healing and self-renewing low surface energy fluorescent antifouling coatings based on dynamic reversible covalent bonds,10.1016/j.surfin.2026.108527,,,"To address the environmental toxicity concerns associated with traditional organotin antifouling coatings, this study proposes a novel eco-friendly antifouling coating based on multifunctional synergistic mechanisms. A dynamic imine bond-mediated crosslinking strategy was employed to integrate aminopropyl-terminated poly­ dimethylsiloxane (PDMS) with aldehydic fluorescent molecules (BTB, TPB, SPB), creating a multifunctional coating that combines low surface energy, self-healing properties, fluorescent antifouling capabilities, and pH- responsive self-renewal characteristics. Experimental resu",11,12.12
@21.pdf,Surface-fragmenting hyperbranched copolymers with hydrolysis-generating zwitterions for antifouling coatings,,2020,,,8,4.27
@24.pdf,Self‐Regenerating Zwitterionic Hydrogel Coating Modified by Metal‐Organic Framework for Integrated Anti‐Biofouling and Anti‐Corrosion,10.1002/adfm.202424994,,,,8,3.14
@29.pdf,Strong-adhesion and nonfouling self-generating zwitterionic Janus hydrogel paint,10.1016/j.cej.2024.149959,2024,,"Zwitterionic hydrogel paints are promising and ecofriendly materials to prevent biofouling and oil contamina­ tion. However, the weak adhesion of hydrogel paints to substrates and tedious fabrication and coating processes limit their practical applications. Herein, a novel self-generating zwitterionic Janus hydrogel paint consisting of a polymer copolymerized by methyl methacrylate (MMA), tertiary carboxybetaine triisopropylsilyl ester ethyl acrylate (TCBSi), and 3-(methacryloxypropyl) trimethoxysilane (KH570) is reported. The polymer, when coated on a substrate, self-crosslinks into the polym",10,10.6
@D0TB00886A.pdf,Surface-fragmenting hyperbranched copolymers with hydrolysis-generating zwitterions for antifouling coatings,,2020,,,8,4.27
@D2TB02522A.pdf,Dual functionalized brush copolymers as versatile antifouling coatings,10.1039/d2tb02522a,2023,,,12,4.35
@Functional polymer brushes via surface-initiated atom transfer radical graft polymerization for combating marine biofouling.pdf,Functional polymer brushes via surface-initiated atom transfer radical graft polymerization for comb,10.1080/08927014.2012.719895,2012,,,19,2.61
@J of Applied Polymer Sci - 2009 - Subramanyam - Synthesis  characterization  and evaluation of antifouling polymers of.pdf,"Synthesis, characterization, and evaluation of antifouling polymers of 4‐acryloyloxybenzaldehyde with methyl methacrylate",10.1002/app.29313,2006,,"In recent years, antifouling (AF) polymers are widely used in marine paints to protect the ship hulls from biofouling. The AF polymer coatings have better leaching characteristics and long lasting efﬁciency than other conventional formulations. In this study, an attempt has been made to prepare new p-acryloyloxybenzaldehy- de(AcBA) polymers to assess their AF efﬁciency against marine microfoulers. The monomer, AcBA was prepared by the esteriﬁcation reaction between p-hydroxybenzalde- hyde (HBA) and acryloyl chloride (Ac) in presence of trie- thylamine (TEA) in MEK at 0C. The reaction was moni",9,0.5
@J of Applied Polymer Sci - 2014 - Zhan - Preparation  surface wetting properties  and protein adsorption resistance of.pdf,"Preparation, surface wetting properties, and protein adsorption resistance of well‐defined amphiphilic fluorinated diblock copolymers",10.1002/app.41167,2014,,"Novel well-defined amphiphilic fluorinated diblock copolymers P(PEGMA-co-MMA)-b-PC6SMA were synthesized success- fully by RAFT polymerization and characterized by FTIR, 1HNMR and GPC. For copolymer coatings, static contact angles, h, with water (hwater  109.5) and n-hexadecane (hhexadecane  68.9) pointed to the simultaneous hydrophobic and lipophobic characteristics of the copolymer surfaces. Dynamic contact angle measurements indirectly demonstrated that copolymer films underwent surface reconstruction upon contact with water, which results in a surface with surface coverage of polar PEG ",12,1.1
@J of Applied Polymer Sci - 2016 - Chen - Poly propylene carbonate  polyurethane self‐polishing coating for marine.pdf,Poly(propylene carbonate) polyurethane self‐polishing coating for marine antifouling application,10.1002/app.43667,2016,,"In this contribution, a series of environmentally friendly thermoplastic poly(propylene carbonate) polyurethane (PPCU) were prepared by two-step condensation polymerization and used to fabricate antifouling coatings. The poly(propylene carbonate) (PPC) seg- ments served as degradable moieties. Quartz crystal microbalance with dissipation (QCM-D) measurements revealed that the polyur- ethane could degrade in the presence of enzyme and the degradation rate increases with the decrease of the molecular weight of the polyurethane. Investigation on the hydrolytic degradation behavior and the release",9,0.95
@J of Applied Polymer Sci - 2016 - Wu - Highly efficient antifouling property based on self‐generating hydrogel layer of.pdf,Highly efficient antifouling property based on self‐generating hydrogel layer of polyacrylamide coatings,10.1002/app.44111,2016,,"Pursuit of robust antifouling coatings is a persistent objective for marine materials. We present here the experimental real- ization of a series of polyacrylamide-based resins with a self-generating hydrogel layer, arising from the polymerization of acrylamide (AM), butyl acrylate, methacrylic acid, and AM derivatives. The mechanical strength and thermal stability are markedly enhanced due to the change of the structure of modified resins. The preliminary results indicate that resultant resins with crosslinking structure show satisfactory abrasion resistance and swelling properties. The resul",11,1.61
@J of Applied Polymer Sci - 2025 - Zhou - Dopamine‐Assisted Rapid Construction of Zwitterionic Polymeric Coating for.pdf,Dopamine‐Assisted Rapid Construction of Zwitterionic Polymeric Coating for Improved Antifouling and Bactericidal Properties,10.1002/app.58083,2026,,"With the escalating challenges of biological contamination, surface modification technology has become a promising strategy to develop multifunctional materials. Antifouling coatings based on zwitterionic/quaternary ammonium polymers have been widely applied in medical, chemical, and marine antifouling fields due to their excellent biological inertness and remarkable antifouling and bactericidal properties. However, the limited adhesion of these coatings to substrate surfaces significantly re- stricts their application. An ideal antifouling and bactericidal coating should not only exhibit high",13,1.53
@Macromolecular Rapid Communications - 2019 - Sch攏emann - Synthesis of Novel Sulfobetaine Polymers with Differing Dipole.pdf,"Synthesis of Novel Sulfobetaine Polymers with Differing Dipole Orientations in Their Side Chains, and Their Effects on the Antifouling Properties",10.1002/marc.201900447,2019,,,7,1.12
@Macromolecular Rapid Communications - 2021 - Schardt - Low Fouling Polysulfobetaines with Variable Hydrophobic Content.pdf,Low Fouling Polysulfobetaines with Variable Hydrophobic Content,10.1002/marc.202100589,2021,,,12,1.26
@Marine antifouling performance of polymer coatings incorporating zwitterions.pdf,Marine antifouling performance of polymer coatings incorporating zwitterions,10.1080/08927014.2017.1383983,2017,,,13,2.74
@Polymer Engineering   Sci - 2009 - Feng - Synthesis and antibiofouling properties of novel crosslinkable terpolymers.pdf,Synthesis and antibiofouling properties of novel crosslinkable terpolymers containing semifluoroalkyl substituted aromatic side chains,10.1002/pen.21619,2010,,,8,0.41
@coral-inspired-zinc-acrylate-polymer-utilizing-coumarin-as-the-fluorescent-unit-for-marine-antifouling.pdf,Coral-Inspired Zinc Acrylate Polymer Utilizing Coumarin as the Fluorescent Unit for Marine Antifouling,10.1021/acs.biomac.4c01574,2025,,"The need for low-cost and effective antifouling solutions drives innovation in the fields of chemistry, materials science, and biology. In this work, guided by the antifouling strategies used by fluorescent corals, a series of fluorescent zinc acrylate polymer coatings containing coumarin units (ZAR- coumarin) was successfully prepared. The ZAR-coumarin coatings demonstrated excellent antifouling properties due to the synergistic action of multiple antifouling mechanisms, including fluorescent antifouling, natural bactericidal activity, and self-polishing surface renewal (due to ester group (−",17,5.56
@d1cs00658d.pdf,Bioinspired dopamine and zwitterionic polymers for non-fouling surface engineering,10.1039/d1cs00658d,2021,,,16,5.92
@formation-of-amphiphilic-zwitterionic-thin-poly(sbma-co-tfema)-brushes-on-solid-surfaces-for-marine-antifouling.pdf,Formation of Amphiphilic Zwitterionic Thin Poly(SBMA-co-TFEMA) Brushes on Solid Surfaces for Marine Antifouling Applications,10.1021/acs.langmuir.3c03687,2024,,"Water molecules can bind to zwitterionic polymers, such as carboxybetaine and sulfobetaine, forming strong hydration layers along the polymer chains. Such hydration layers act as a barrier to impede the attachment of marine fouling organisms; therefore, zwitterionic polymer coatings have been of considerable interest as marine antifouling coatings. However, recent studies have shown that severe adsorption of marine sediments occurs on zwitterionic-polymer-coated surfaces, resulting in the degradation of their marine antifouling performance. Therefore, a novel approach for forming amphiphilic z",9,4.47
@highly-branched-copolymers-with-degradable-bridges-for-antifouling-coatings.pdf,Highly Branched Copolymers with Degradable Bridges for Antifouling Coatings,10.1021/acsami.9b22748,2020,,"The antifouling properties of traditional self-polishing marine antifouling coatings are mainly achieved based on their hydrolysis-sensitive side groups or the degradable polymer main chains. Here, we prepared a highly branched copolymer for self- polishing antifouling coatings, in which the primary polymer chains are bridged by degradable fragments (poly-ε-caprolactone, PCL). Owing to the partial or complete degradation of PCL fragments, the remaining coating on the surface can be broken down and eroded by seawater. Finally, the polymeric surface is self-polished and self-renewed. The designe",7,3.49
@ijms-26-04118.pdf,Intrinsic Antibacterial Urushiol-Based Benzoxazine Polymer Coating for Marine Antifouling Applications,10.3390/ijms26094118,2025,,"Marine antifouling coatings that rely on the release of antifouling agents are the most prevalent and effective strategy for combating fouling. However, the environmental concerns arising from the widespread discharge of these agents into marine ecosystems cannot be overlooked. An innovative and promising alternative involves incorporating antimicrobial groups into polymers to create coatings endowed with intrinsic antimicrobial properties. In this study, we reported an urushiol-based benzoxazine (URB) monomer, synthesized from natural urushiol and antibacterial rosin amine. The URB monomer wa",18,5.36
@marine-antifouling-coatings-based-on-durable-bottlebrush-polymers.pdf,Marine Antifouling Coatings Based on Durable Bottlebrush Polymers,10.1021/acsami.2c06647,2022,,"We report a next-generation, biocide-free, and durable marine antifouling coating technology. To achieve this, we combined two different polymers previously developed by us. First, we synthesized well- defined 2-hydroxypropyl acrylamide (HPA) based bottlebrush polymers with concentrated polymer brush (CPB) structures, which exhibit excellent bioinertness, and second, we synthesized photoreactive copolymers of 2-hydroxypropyl acrylamide (HPA) and N-benzophenone acrylamide (BPA), which can be cross-linked by exposure to sunlight for 30 min. Simply mixing the bottlebrush polymers with the photore",13,6.28
@molecules-28-08040.pdf,Sustainable Coating Based on Zwitterionic Functionalized Polyurushiol with Antifouling and Antibacterial Properties,10.3390/molecules28248040,2023,,"Zwitterionic polymer coatings facilitate the formation of hydration layers via electrostatic interactions on their surfaces and have demonstrated efﬁcacy in preventing biofouling. They have emerged as a promising class of marine antifouling materials. However, designing multifunctional, environmentally friendly, and natural products-derived zwitterionic polymer coatings that simulta- neously resist biofouling, inhibit protein adhesion, exhibit strong antibacterial properties, and reduce algal adhesion is a signiﬁcant challenge. This study employed two diisocyanates as crosslinkers and natural ",17,5.27
@nitroxide-containing-amphiphilic-random-terpolymers-for-marine-antifouling-and-fouling-release-coatings.pdf,Nitroxide-Containing Amphiphilic Random Terpolymers for Marine Antifouling and Fouling-Release Coatings,10.1021/acsami.2c23213,2023,,"Two types of amphiphilic random terpolymers, poly(ethylene glycol methyl ether methacrylate)-ran-poly(2,2,6,6- tetramethylpiperidinyloxy methacrylate)-ran-poly(polydimethyl si- loxane methacrylate) (PEGMEMA-r-PTMA-r-PDMSMA), were synthesized and evaluated for antifouling (AF) and fouling-release (FR) properties using diverse marine fouling organisms. In the first stage of production, the two respective precursor amine terpolymers containing (2,2,6,6-tetramethyl-4-piperidyl methacry- late) units (PEGMEMA-r-PTMPM-r-PDMSMA) were synthe- sized by atom transfer radical polymerization using various ",13,4.12
@pj201577.pdf,Versatile inhibition of marine organism settlement by zwitterionic polymer brushes,10.1038/pj.2015.77,2015,,,8,0.78
@polymers-13-03414-v2.pdf,Amphiphilic Polyphosphonate Copolymers as New Additives for PDMS-Based Antifouling Coatings,10.3390/polym13193414,2021,,"Poly(ethyl ethylene phosphonate)-based methacrylic copolymers containing polysiloxane methacrylate (SiMA) co-units are proposed as surface-active additives as alternative solutions to the more investigated polyzwitterionic and polyethylene glycol counterparts for the fabrication of novel PDMS-based coatings for marine antifouling applications. In particular, the same hydrophobic SiMA macromonomer was copolymerized with a methacrylate carrying a poly(ethyl ethylene phosphonate) (PEtEPMA), a phosphorylcholine (MPC), and a poly(ethylene glycol) (PEGMA) side chain to obtain non-water soluble copol",19,4.58
@polymers-14-04589.pdf,Polyethylene Glycol-b-poly(trialkylsilyl methacrylate-co-methyl methacrylate) Hydrolyzable Block Copolymers for Eco-Friendly Self-Polishing Marine Coatings,10.3390/polym14214589,2022,,"Hydrolyzable block copolymers consisting of a polyethylene glycol (PEG) ﬁrst block and a random poly(trialkylsilyl methacrylate (TRSiMA, R = butyl, isopropyl)-co-methyl methacrylate (MMA)) second block were synthesized by RAFT polymerization. Two PEGs with different molar masses (Mn = 750 g/mol (PEG1) and 2200 g/mol (PEG2)) were used as macro-chain transfer agents and the polymerization conditions were set in order to obtain copolymers with a comparable mole content of trialkylsilyl methacrylate (~30 mole%) and two different PEG mole percentages of 10 and 30 mole%. The hydrolysis rates of PEG-",16,4.37
@preparation-and-performance-of-caster-oil-polyurethane-marine-antifouling-coatings-with-acrylamide-quaternary-ammonium.pdf,Preparation and Performance of Caster Oil Polyurethane Marine Antifouling Coatings with Acrylamide Quaternary Ammonium Salts as Antimicrobial Agents,10.1021/acs.langmuir.4c04584,2025,,"The surfaces of underwater ship hulls and aquaculture equipment, such as fish cages, are highly susceptible to damage from fouling organisms. Although traditional marine antifouling coatings exhibit effective antifouling properties, the leaching of antifouling agents into the marine environment can lead to pollution and ecological disruption. In this study, we prepared castor oil polyurethane (CO-PU) by reacting castor oil with isocyanate. We then incorporated self-synthesized acrylamide- based quaternary ammonium salts (QASs), specifically dimethy- loctylaminopropyl methacrylamide-ammonium QD",10,11.05
@s00289-018-2302-5.pdf,Preparation of novel marine antifouling polyurethane coating materials,10.1007/s00289-018-2302-5,2017,,"Polyurethane coating materials with different compositions of low sur- face energy polydimethylsiloxane and degradable poly(L-lactic acid) were synthe- sized by three major steps. Initially, the hydroxylation-terminated poly(L-lactide)- functionalized graphene (G-g-PLLA) was prepared by ring-opening polymerization of L-lactic acid using the phenol-functionalized graphene (G-f-OH), which was prepared by 1,3-dipolar cycloaddition reaction of graphene and 3,4-dihydroxyben- zaldehyde when N-methylglycine and tin octoate were used as initiator and catalyst, respectively. Subsequently, isocyanate-te",20,1.64
@s11998-021-00561-2.pdf,Amphiphilic marine coating systems of self-stratified PDMS-PEG surfaces with an epoxy-polyurethane matrix,10.1007/s11998-,2021,,"Marine coatings protect submerged surfaces from the negative effects of biofouling. In this work, we demonstrate a new method to prepare self-stratiﬁed, amphiphilic glycidyl-carbamate (GC)-based (epoxy urethane-based) coatings (AmpSiGC coatings) that have fouling-release properties making them suit- able for marine use. The prepared coating systems are unique and durable in character as the bulk coating takes advantage of both epoxy and urethane function- alities while the surface is comprised of both hydro- philic and hydrophobic domains, granting it an amphiphilic characteristic. The experim",18,2.78
@s11998-024-01023-1.pdf,Comparison of zwitterions in amphiphilic PDMS-based surface-modifying polymers for marine fouling-release coatings,10.1007/s11998-,2024,,"Zwitterion-containing polymers can be used as the hydrophilic block in amphiphilic copolymers due to their strong electrostatic interaction with water. Polyethylene glycol (PEG) is commonly used as the hydrophilic block, but PEG experiences rapid autox- idation which limits its lifetime. Alternatively, zwitte- rions are protein-resistant and have an ultra-low fouling surface that can bind water molecules stronger than PEG. In this study, the successful synthesis of block copolymers of hydrophobic poly(dimethyl silox- ane) (PDMS) and four different hydrophilic zwitteri- onic monomers was carrie",19,2.49
@s11998-025-01163-y.pdf,Coupling agent-derived tailored Econea fouling-release coating with superior tolerance,10.1007/s11998-025-01163-y,2025,,"The most effective strategy for controlling biofouling is the release of toxic antifouling agents, but this approach triggers environmental concerns and leads to stricter international legislation. This study proposes a novel, simple, and convenient method for grafting antifouling agents by using a silane coupling agent to introduce Econea into low-surface-energy coatings. The amount of introduced antifouling agent can be precisely controlled. Compared with traditional antifouling agent-releasing coatings, the leaching rate of the grafted antifouling coating is only one-sixth that of conventio",10,1.8
@s41427-025-00606-7.pdf,Sediment-resistant marine antifouling amphiphilic random copolymer coating,10.1038/s41427-025-00606-7,2025,,"Accumulation of aquatic organisms on submerged sea vessel surfaces increases drag, resulting in higher fuel consumption and more greenhouse gas emissions. Polymer coatings hold promise to combat marine biofouling as more environmentally friendly alternatives to metal-based paints. While hydrophilic coatings are known to lose antifouling efﬁcacy upon sediment adsorption, how to arrange hydrophobic segments and develop a sufﬁciently thick coating layer to suppress diatom deposition in the presence of silt and maximize the antifouling performance has been unknown. Here, we developed an effective ",11,1.24
@s41598-020-67073-8.pdf,Terpolymer resin containing bioinspired borneol and controlled release of camphor: Synthesis and antifouling coating application,10.1038/s41598-020-67073-8,2020,,,10,2.11
@self-cross-linking-degradable-polymers-for-antifouling-coatings.pdf,■INTRODUCTION,10.1021/acs.iecr.7b00557,,,"Degradable polymers with protein resistance can ﬁnd applications in antibiofouling. We have prepared copolymer of 2-methylene-1,3-dioxepane (MDO), 2-(dimethy- lamino) ethyl methacrylate (DEM) and 3-(methacryloxyprop- yl) trimethoxysilane (KH570) via radical ring-opening polymerization, where MDO, DEM, and KH570 make the polymer degradable, protein resistant and self-cross-linkable, respectively. Our studies demonstrate that the self-cross-linking signiﬁcantly improves the coating ability of the polymer with controlled biodegradation in seawater. We have investigated the adsorption of ﬁbrinogen",7,1.85
@self-generating-and-self-renewing-zwitterionic-polymer-surfaces-for-marine-anti-biofouling.pdf,Self-Generating and Self-Renewing Zwitterionic Polymer Surfaces for Marine Anti-Biofouling,10.1021/acsami.9b16775,2008,,"Regeneration of antifouling polymer surfaces after contamination or damage is an important issue, especially in complex marine environments. Here, inspired by the self- renewal of silyl acrylate polymers and the protein resistance of zwitterionic polymers, we prepared a novel hydrolysis-induced zwitterionic monomer, tertiary carboxybetaine triisopropylsilyl ester ethyl acrylate (TCBSA), and copolymerized it with methyl methacrylate (MMA). Such a copolymer rapidly self- generates a zwitterionic surface and provides fouling resistance in marine environments. Furthermore, TCBSA was copoly- merize",8,2.19
@strategy-for-fabricating-degradable-low-surface-energy-cross-linked-networks-with-excellent-anti-fouling-properties.pdf,Strategy for Fabricating Degradable Low-Surface-Energy Cross-Linked Networks with Excellent Anti-Fouling Properties,10.1021/acsami.4c19192,2025,,"Marine biofouling negatively impacts marine industries and ship navigation. However, current coatings are based on a single antifouling mechanism, which is insufficient to cope with the complex and ever-changing marine environment. Herein, multifunctional antifouling coatings were developed using a material system containing perfluoropolyether and caprolactone chains. First, an acrylic resin containing perfluoropolyether side chains was synthesized as a liquid-repellent component and then a degradable cross-linked network was constructed by bridging polycaprolactone chains. Surprisingly, polyc",14,8.86
@surface-enriched-amphiphilic-polysiloxane-coating-with-superior-antifouling-ability-and-strong-substrate-adhesion.pdf,Surface-Enriched Amphiphilic Polysiloxane Coating with Superior Antifouling Ability and Strong Substrate Adhesion,10.1021/acsapm.3c00199,2023,,"The coexistence of superior antifouling ability and strong substrate adhesion is a typical trade-off for a silicone coating but is highly desirable in numerous applications. Herein, we present a surface-enriched antifouling coating consisting of a bis- silane-terminated polyurea (SPU), an oligosiloxane nanocluster, and a bi-silanol-terminated poly(dimethylsiloxane) with fluorocar- bon and poly(ethylene glycol) side chains as a reactive amphiphilic polymer (RAP). The oligosiloxane nanoclusters can cross-link the flexible SPU into a tough polymer network and interlink the polymer network to the ",10,6.68
